Price,Close
1999-11-29,0.07044674456119537
1999-11-30,0.06614784151315689
1999-12-01,0.06949123740196228
1999-12-02,0.07462551444768906
1999-12-03,0.07283464074134827
1999-12-06,0.07486483454704285
1999-12-07,0.07235685735940933
1999-12-08,0.07558104395866394
1999-12-09,0.07331237941980362
1999-12-10,0.07247608155012131
1999-12-13,0.07223767787218094
1999-12-14,0.0710437074303627
1999-12-15,0.06877508014440536
1999-12-16,0.06829731911420822
1999-12-17,0.07187911868095398
1999-12-20,0.07784969359636307
1999-12-21,0.08119307458400726
1999-12-22,0.08310318738222122
1999-12-23,0.08859604597091675
1999-12-27,0.08525265008211136
1999-12-28,0.08501331508159637
1999-12-29,0.08787894248962402
1999-12-30,0.08859604597091675
1999-12-31,0.0896698459982872
2000-01-03,0.08943141251802444
2000-01-04,0.08704351633787155
2000-01-05,0.08417792618274689
2000-01-06,0.07868508994579315
2000-01-07,0.07999914139509201
2000-01-10,0.08262544125318527
2000-01-11,0.07928206771612167
2000-01-12,0.07725276798009872
2000-01-13,0.08047597855329514
2000-01-14,0.0839385837316513
2000-01-18,0.08752130717039108
2000-01-19,0.08668500185012817
2000-01-20,0.08644656836986542
2000-01-21,0.08549108356237411
2000-01-24,0.08167087286710739
2000-01-25,0.08095372468233109
2000-01-26,0.07761039584875107
2000-01-27,0.07355082035064697
2000-01-28,0.07140228152275085
2000-01-31,0.07080530375242233
2000-02-01,0.07247608155012131
2000-02-02,0.07450632005929947
2000-02-03,0.07570023834705353
2000-02-04,0.0774911493062973
2000-02-07,0.07271541655063629
2000-02-08,0.07617800682783127
2000-02-09,0.07808813452720642
2000-02-10,0.09408795088529587
2000-02-11,0.0955212414264679
2000-02-14,0.11080397665500641
2000-02-15,0.10650597512722015
2000-02-16,0.11140095442533493
2000-02-17,0.11534127593040466
2000-02-18,0.12871482968330383
2000-02-22,0.12513208389282227
2000-02-23,0.12584920227527618
2000-02-24,0.12465528398752213
2000-02-25,0.11689374595880508
2000-02-28,0.11605838686227798
2000-02-29,0.12226646393537521
2000-03-01,0.11868464946746826
2000-03-02,0.11068477481603622
2000-03-03,0.11247564852237701
2000-03-06,0.1117594912648201
2000-03-07,0.1591619849205017
2000-03-08,0.16047510504722595
2000-03-09,0.191609188914299
2000-03-10,0.22542904317378998
2000-03-13,0.28513044118881226
2000-03-14,0.21038475632667542
2000-03-15,0.20178790390491486
2000-03-16,0.17990733683109283
2000-03-17,0.19080311059951782
2000-03-20,0.19068391621112823
2000-03-21,0.18125075101852417
2000-03-22,0.18256480991840363
2000-03-23,0.18578800559043884
2000-03-24,0.1780274510383606
2000-03-27,0.16632559895515442
2000-03-28,0.15390850603580475
2000-03-29,0.14375917613506317
2000-03-30,0.14292281866073608
2000-03-31,0.16140040755271912
2000-04-03,0.148774191737175
2000-04-04,0.14328140020370483
2000-04-05,0.17516183853149414
2000-04-06,0.18328098952770233
2000-04-07,0.19593746960163116
2000-04-10,0.1786244511604309
2000-04-11,0.16799728572368622
2000-04-12,0.15056508779525757
2000-04-13,0.14411680400371552
2000-04-14,0.131430983543396
2000-04-17,0.13814711570739746
2000-04-18,0.16262458264827728
2000-04-19,0.15486304461956024
2000-04-20,0.15402771532535553
2000-04-24,0.14638544619083405
2000-04-25,0.16238518059253693
2000-04-26,0.1607135534286499
2000-04-27,0.1738477647304535
2000-04-28,0.17026598751544952
2000-05-01,0.1757587492465973
2000-05-02,0.1689528226852417
2000-05-03,0.16620637476444244
2000-05-04,0.1682366579771042
2000-05-05,0.17599725723266602
2000-05-08,0.16954979300498962
2000-05-09,0.16716192662715912
2000-05-10,0.15068432688713074
2000-05-11,0.15713177621364594
2000-05-12,0.15235601365566254
2000-05-15,0.16286307573318481
2000-05-16,0.1795790195465088
2000-05-17,0.21110089123249054
2000-05-18,0.1967727541923523
2000-05-19,0.19510111212730408
2000-05-22,0.20775847136974335
2000-05-23,0.20608679950237274
2000-05-24,0.20345957577228546
2000-05-25,0.20059393346309662
2000-05-26,0.20160910487174988
2000-05-30,0.2099069505929947
2000-05-31,0.21802616119384766
2000-06-01,0.22411589324474335
2000-06-02,0.2513398230075836
2000-06-05,0.25674182176589966
2000-06-06,0.24393697082996368
2000-06-07,0.23307140171527863
2000-06-08,0.23486225306987762
2000-06-09,0.24154813587665558
2000-06-12,0.23510056734085083
2000-06-13,0.2425035685300827
2000-06-14,0.2422652244567871
2000-06-15,0.24859340488910675
2000-06-16,0.2860850393772125
2000-06-19,0.3039949834346771
2000-06-20,0.2999354600906372
2000-06-21,0.3303825557231903
2000-06-22,0.3123534321784973
2000-06-23,0.2828618586063385
2000-06-26,0.31700998544692993
2000-06-27,0.27223455905914307
2000-06-28,0.26172763109207153
2000-06-29,0.22399671375751495
2000-06-30,0.24286215007305145
2000-07-03,0.2335491180419922
2000-07-05,0.20847460627555847
2000-07-06,0.2211310714483261
2000-07-07,0.22232504189014435
2000-07-10,0.23378749191761017
2000-07-11,0.252653032541275
2000-07-12,0.25981661677360535
2000-07-13,0.2841748297214508
2000-07-14,0.2820254862308502
2000-07-17,0.2789214849472046
2000-07-18,0.2734285891056061
2000-07-19,0.25599634647369385
2000-07-20,0.26292169094085693
2000-07-21,0.266264945268631
2000-07-24,0.24357840418815613
2000-07-25,0.234503835439682
2000-07-26,0.2170715481042862
2000-07-27,0.2015494704246521
2000-07-28,0.20632518827915192
2000-07-31,0.2292502224445343
2000-08-01,0.22471284866333008
2000-08-02,0.2292502224445343
2000-08-03,0.2392803132534027
2000-08-04,0.24357840418815613
2000-08-07,0.2626821994781494
2000-08-08,0.2569509744644165
2000-08-09,0.24930961430072784
2000-08-10,0.25217515230178833
2000-08-11,0.24620561301708221
2000-08-14,0.24859340488910675
2000-08-15,0.2720557451248169
2000-08-16,0.2789214849472046
2000-08-17,0.2841748297214508
2000-08-18,0.2942042350769043
2000-08-21,0.29874148964881897
2000-08-22,0.2705630362033844
2000-08-23,0.28632426261901855
2000-08-24,0.2939656674861908
2000-08-25,0.28656280040740967
2000-08-28,0.2980252802371979
2000-08-29,0.29730916023254395
2000-08-30,0.2999354600906372
2000-08-31,0.30327877402305603
2000-09-01,0.3037564754486084
2000-09-05,0.304234117269516
2000-09-06,0.2832193672657013
2000-09-07,0.29850301146507263
2000-09-08,0.28083154559135437
2000-09-11,0.2693689465522766
2000-09-12,0.26769736409187317
2000-09-13,0.2675781548023224
2000-09-14,0.26507094502449036
2000-09-15,0.2708619236946106
2000-09-18,0.2550407946109772
2000-09-19,0.26292169094085693
2000-09-20,0.25432467460632324
2000-09-21,0.26524990797042847
2000-09-22,0.26984667778015137
2000-09-25,0.2891899347305298
2000-09-26,0.29611527919769287
2000-09-27,0.3123534321784973
2000-09-28,0.3219056725502014
2000-09-29,0.3128311336040497
2000-10-02,0.3054282069206238
2000-10-03,0.28895071148872375
2000-10-04,0.28560730814933777
2000-10-05,0.2789214849472046
2000-10-06,0.2614883780479431
2000-10-09,0.26721957325935364
2000-10-10,0.2469215840101242
2000-10-11,0.2490711361169815
2000-10-12,0.2392803132534027
2000-10-13,0.24883192777633667
2000-10-16,0.24310065805912018
2000-10-17,0.22542904317378998
2000-10-18,0.2218473255634308
2000-10-19,0.24333998560905457
2000-10-20,0.2660255432128906
2000-10-23,0.2600559592247009
2000-10-24,0.25169748067855835
2000-10-25,0.22972796857357025
2000-10-26,0.23951886594295502
2000-10-27,0.23402594029903412
2000-10-30,0.21754926443099976
2000-10-31,0.23742899298667908
2000-11-01,0.23736929893493652
2000-11-02,0.2555186152458191
2000-11-03,0.27223455905914307
2000-11-06,0.2932495176792145
2000-11-07,0.2734285891056061
2000-11-08,0.2653094232082367
2000-11-09,0.23760876059532166
2000-11-10,0.22471284866333008
2000-11-13,0.22566846013069153
2000-11-14,0.2669810950756073
2000-11-15,0.2634589672088623
2000-11-16,0.2469215840101242
2000-11-17,0.2421460598707199
2000-11-20,0.2235189825296402
2000-11-21,0.21922099590301514
2000-11-22,0.20775847136974335
2000-11-24,0.2196977734565735
2000-11-27,0.2122948169708252
2000-11-28,0.19647473096847534
2000-11-29,0.18435567617416382
2000-11-30,0.15474388003349304
2000-12-01,0.17002752423286438
2000-12-04,0.17265386879444122
2000-12-05,0.18387791514396667
2000-12-06,0.1576095074415207
2000-12-07,0.15474388003349304
2000-12-08,0.19008691608905792
2000-12-11,0.19008691608905792
2000-12-12,0.18483345210552216
2000-12-13,0.17050530016422272
2000-12-14,0.15880344808101654
2000-12-15,0.14304299652576447
2000-12-18,0.14775913953781128
2000-12-19,0.13659463822841644
2000-12-20,0.12178965657949448
2000-12-21,0.10650597512722015
2000-12-22,0.1339682936668396
2000-12-26,0.12847548723220825
2000-12-27,0.1370723992586136
2000-12-28,0.1377885937690735
2000-12-29,0.12519165873527527
2001-01-02,0.1143866702914238
2001-01-03,0.1494903266429901
2001-01-04,0.1666841357946396
2001-01-05,0.14172886312007904
2001-01-08,0.15522168576717377
2001-01-09,0.1583256870508194
2001-01-10,0.16931046545505524
2001-01-11,0.18340015411376953
2001-01-12,0.1795790195465088
2001-01-16,0.1654902696609497
2001-01-17,0.17145991325378418
2001-01-18,0.20435550808906555
2001-01-19,0.19892223179340363
2001-01-22,0.19104155898094177
2001-01-23,0.21008673310279846
2001-01-24,0.20919083058834076
2001-01-25,0.18817590177059174
2001-01-26,0.19414646923542023
2001-01-29,0.19510111212730408
2001-01-30,0.19939999282360077
2001-01-31,0.19725053012371063
2001-02-01,0.1982657015323639
2001-02-02,0.17910219728946686
2001-02-05,0.1788628250360489
2001-02-06,0.17981842160224915
2001-02-07,0.17145991325378418
2001-02-08,0.17050530016422272
2001-02-09,0.16931046545505524
2001-02-12,0.1647741049528122
2001-02-13,0.1697882115840912
2001-02-14,0.18220627307891846
2001-02-15,0.21563822031021118
2001-02-16,0.22734008729457855
2001-02-20,0.20465350151062012
2001-02-21,0.21396654844284058
2001-02-22,0.22304120659828186
2001-02-23,0.20763832330703735
2001-02-26,0.2029818296432495
2001-02-27,0.19080311059951782
2001-02-28,0.17074373364448547
2001-03-01,0.1842355579137802
2001-03-02,0.16650532186031342
2001-03-05,0.16811653971672058
2001-03-06,0.18435567617416382
2001-03-07,0.199161559343338
2001-03-08,0.20584747195243835
2001-03-09,0.19128088653087616
2001-03-12,0.18435567617416382
2001-03-13,0.20632518827915192
2001-03-14,0.21802616119384766
2001-03-15,0.22877243161201477
2001-03-16,0.2278178632259369
2001-03-19,0.24095119535923004
2001-03-20,0.2185039222240448
2001-03-21,0.23474305868148804
2001-03-22,0.25838422775268555
2001-03-23,0.25599634647369385
2001-03-26,0.26984667778015137
2001-03-27,0.2600559592247009
2001-03-28,0.2602347433567047
2001-03-29,0.26411548256874084
2001-03-30,0.24805597960948944
2001-04-02,0.23760876059532166
2001-04-03,0.2454884797334671
2001-04-04,0.2201755791902542
2001-04-05,0.24047426879405975
2001-04-06,0.23951886594295502
2001-04-09,0.2278747260570526
2001-04-10,0.24938569962978363
2001-04-11,0.2644400894641876
2001-04-12,0.26841357350349426
2001-04-16,0.2618798613548279
2001-04-17,0.274717777967453
2001-04-18,0.29519814252853394
2001-04-19,0.32056790590286255
2001-04-20,0.3322596549987793
2001-04-23,0.3147219717502594
2001-04-24,0.2924472391605377
2001-04-25,0.30589577555656433
2001-04-26,0.2817869782447815
2001-04-27,0.3018464148044586
2001-04-30,0.3182752728462219
2001-05-01,0.34800177812576294
2001-05-02,0.34001660346984863
2001-05-03,0.33852648735046387
2001-05-04,0.3431876301765442
2001-05-07,0.3585858941078186
2001-05-08,0.3326420187950134
2001-05-09,0.31705307960510254
2001-05-10,0.30639296770095825
2001-05-11,0.2985599935054779
2001-05-14,0.30112016201019287
2001-05-15,0.3119334280490875
2001-05-16,0.32664304971694946
2001-05-17,0.3324127495288849
2001-05-18,0.32973796129226685
2001-05-21,0.3446391224861145
2001-05-22,0.3549554944038391
2001-05-23,0.35193759202957153
2001-05-24,0.35713332891464233
2001-05-25,0.3503704071044922
2001-05-29,0.33600470423698425
2001-05-30,0.32973796129226685
2001-05-31,0.32710152864456177
2001-06-01,0.34521228075027466
2001-06-04,0.33986344933509827
2001-06-05,0.3577064275741577
2001-06-06,0.35923516750335693
2001-06-07,0.3795236349105835
2001-06-08,0.36966603994369507
2001-06-11,0.35885265469551086
2001-06-12,0.37081214785575867
2001-06-13,0.3583565354347229
2001-06-14,0.35759177803993225
2001-06-15,0.363170862197876
2001-06-18,0.348804235458374
2001-06-19,0.32973796129226685
2001-06-20,0.34391388297080994
2001-06-21,0.35040897130966187
2001-06-22,0.34884271025657654
2001-06-25,0.3481549918651581
2001-06-26,0.3582034111022949
2001-06-27,0.3471234142780304
2001-06-28,0.3512113392353058
2001-06-29,0.35438236594200134
2001-07-02,0.3386785387992859
2001-07-03,0.3429968059062958
2001-07-05,0.31812313199043274
2001-07-06,0.30834153294563293
2001-07-09,0.29825451970100403
2001-07-10,0.30070027709007263
2001-07-11,0.30012696981430054
2001-07-12,0.31586822867393494
2001-07-13,0.3093346953392029
2001-07-16,0.28446096181869507
2001-07-17,0.30035629868507385
2001-07-18,0.2899629473686218
2001-07-19,0.29462507367134094
2001-07-20,0.2861427366733551
2001-07-23,0.2590526044368744
2001-07-24,0.2765903174877167
2001-07-25,0.2739154100418091
2001-07-26,0.3018464148044586
2001-07-27,0.3094877600669861
2001-07-30,0.30211326479911804
2001-07-31,0.30910545587539673
2001-08-01,0.32798096537590027
2001-08-02,0.3357755243778229
2001-08-03,0.3331390917301178
2001-08-06,0.3432261049747467
2001-08-07,0.33814409375190735
2001-08-08,0.3295472264289856
2001-08-09,0.3237774670124054
2001-08-10,0.32339584827423096
2001-08-13,0.3369593024253845
2001-08-14,0.32801857590675354
2001-08-15,0.3284009099006653
2001-08-16,0.34223201870918274
2001-08-17,0.32007184624671936
2001-08-20,0.31785544753074646
2001-08-21,0.3111686706542969
2001-08-22,0.3239689767360687
2001-08-23,0.31678536534309387
2001-08-24,0.325840562582016
2001-08-27,0.3371124863624573
2001-08-28,0.332718163728714
2001-08-29,0.32202041149139404
2001-08-30,0.32098883390426636
2001-08-31,0.32366275787353516
2001-09-04,0.30115872621536255
2001-09-05,0.30757763981819153
2001-09-06,0.29500651359558105
2001-09-07,0.29810136556625366
2001-09-10,0.28946688771247864
2001-09-17,0.2597404718399048
2001-09-18,0.2440754622220993
2001-09-19,0.24109497666358948
2001-09-20,0.22069180011749268
2001-09-21,0.20609593391418457
2001-09-24,0.2292502224445343
2001-09-25,0.22030942142009735
2001-09-26,0.21236178278923035
2001-09-27,0.20059393346309662
2001-09-28,0.2099170982837677
2001-10-01,0.19211165606975555
2001-10-02,0.18248318135738373
2001-10-03,0.21839937567710876
2001-10-04,0.24674931168556213
2001-10-05,0.2514113485813141
2001-10-08,0.25706562399864197
2001-10-09,0.24590927362442017
2001-10-10,0.26172763109207153
2001-10-11,0.2900775969028473
2001-10-12,0.3089532256126404
2001-10-15,0.30757763981819153
2001-10-16,0.33852648735046387
2001-10-17,0.318657785654068
2001-10-18,0.3321074843406677
2001-10-19,0.33898496627807617
2001-10-22,0.34700870513916016
2001-10-23,0.3408950865268707
2001-10-24,0.35594937205314636
2001-10-25,0.37681129574775696
2001-10-26,0.34991195797920227
2001-10-29,0.32148489356040955
2001-10-30,0.3209502100944519
2001-10-31,0.3275224566459656
2001-11-01,0.3554909825325012
2001-11-02,0.3604574203491211
2001-11-05,0.3617567718029022
2001-11-06,0.38659197092056274
2001-11-07,0.38689813017845154
2001-11-08,0.3801729083061218
2001-11-09,0.4065367579460144
2001-11-12,0.4174647033214569
2001-11-13,0.41402578353881836
2001-11-14,0.40248730778694153
2001-11-15,0.40462666749954224
2001-11-16,0.40111175179481506
2001-11-19,0.39232322573661804
2001-11-20,0.3813192546367645
2001-11-21,0.37642887234687805
2001-11-23,0.38170167803764343
2001-11-26,0.40898239612579346
2001-11-27,0.4133381247520447
2001-11-28,0.392476350069046
2001-11-29,0.40967005491256714
2001-11-30,0.4175408184528351
2001-12-03,0.4111987352371216
2001-12-04,0.44428688287734985
2001-12-05,0.4801260530948639
2001-12-06,0.4725608229637146
2001-12-07,0.4581179618835449
2001-12-10,0.46270307898521423
2001-12-11,0.47928586602211
2001-12-12,0.49418726563453674
2001-12-13,0.47997379302978516
2001-12-14,0.5015996694564819
2001-12-17,0.5196341276168823
2001-12-18,0.5062605142593384
2001-12-19,0.4924294650554657
2001-12-20,0.47301948070526123
2001-12-21,0.4934995770454407
2001-12-24,0.5058020949363708
2001-12-26,0.5181818008422852
2001-12-27,0.5301795601844788
2001-12-28,0.5174177289009094
2001-12-31,0.5112279653549194
2002-01-02,0.5142843127250671
2002-01-03,0.5479838848114014
2002-01-04,0.5320135354995728
2002-01-07,0.5177231431007385
2002-01-08,0.5238368511199951
2002-01-09,0.5166539549827576
2002-01-10,0.5042744278907776
2002-01-11,0.4819600582122803
2002-01-14,0.4566664695739746
2002-01-15,0.4993067681789398
2002-01-16,0.4798205494880676
2002-01-17,0.49663206934928894
2002-01-18,0.487539142370224
2002-01-22,0.4753117859363556
2002-01-23,0.48425254225730896
2002-01-24,0.5015996694564819
2002-01-25,0.5003001093864441
2002-01-28,0.5195570588111877
2002-01-29,0.49411025643348694
2002-01-30,0.5000708699226379
2002-01-31,0.502363383769989
2002-02-01,0.4900607168674469
2002-02-04,0.4669826626777649
2002-02-05,0.4623976945877075
2002-02-06,0.47393640875816345
2002-02-07,0.4585764408111572
2002-02-08,0.44107747077941895
2002-02-11,0.4654540717601776
2002-02-12,0.4753117859363556
2002-02-13,0.46919897198677063
2002-02-14,0.4750064015388489
2002-02-15,0.43825024366378784
2002-02-19,0.4092116057872772
2002-02-20,0.4306080639362335
2002-02-21,0.40118786692619324
2002-02-22,0.38147246837615967
2002-02-25,0.41135111451148987
2002-02-26,0.4202917814254761
2002-02-27,0.40615522861480713
2002-02-28,0.3898014426231384
2002-03-01,0.4274755120277405
2002-03-04,0.451317697763443
2002-03-05,0.45017123222351074
2002-03-06,0.43603384494781494
2002-03-07,0.4325190782546997
2002-03-08,0.44543322920799255
2002-03-11,0.44023647904396057
2002-03-12,0.4171592891216278
2002-03-13,0.4095940887928009
2002-03-14,0.38689813017845154
2002-03-15,0.4032510817050934
2002-03-18,0.4032510817050934
2002-03-19,0.39469271898269653
2002-03-20,0.3554909825325012
2002-03-21,0.3743656575679779
2002-03-22,0.3711559772491455
2002-03-25,0.3519752323627472
2002-03-26,0.35915902256965637
2002-03-27,0.3476964831352234
2002-03-28,0.33898496627807617
2002-04-01,0.33340582251548767
2002-04-02,0.3246944546699524
2002-04-03,0.3308081328868866
2002-04-04,0.3292032778263092
2002-04-05,0.3217141628265381
2002-04-08,0.33248892426490784
2002-04-09,0.3114749789237976
2002-04-10,0.29428112506866455
2002-04-11,0.28136610984802246
2002-04-12,0.2802969515323639
2002-04-15,0.2916063070297241
2002-04-16,0.30429109930992126
2002-04-17,0.3078831136226654
2002-04-18,0.302763432264328
2002-04-19,0.28213080763816833
2002-04-22,0.2835063636302948
2002-04-23,0.2720438838005066
2002-04-24,0.24820184707641602
2002-04-25,0.2578303813934326
2002-04-26,0.23207733035087585
2002-04-29,0.2707445025444031
2002-04-30,0.26600632071495056
2002-05-01,0.27082058787345886
2002-05-02,0.259893536567688
2002-05-03,0.25026509165763855
2002-05-06,0.24071267247200012
2002-05-07,0.24674931168556213
2002-05-08,0.27510032057762146
2002-05-09,0.26333242654800415
2002-05-10,0.24361687898635864
2002-05-13,0.25836503505706787
2002-05-14,0.28404098749160767
2002-05-15,0.289619117975235
2002-05-16,0.29015469551086426
2002-05-17,0.2993246018886566
2002-05-20,0.3025340437889099
2002-05-21,0.27945592999458313
2002-05-22,0.2907653748989105
2002-05-23,0.2730368971824646
2002-05-24,0.26768821477890015
2002-05-28,0.25706562399864197
2002-05-29,0.2667710781097412
2002-05-30,0.26287397742271423
2002-05-31,0.2556900680065155
2002-06-03,0.24063658714294434
2002-06-04,0.25278687477111816
2002-06-05,0.24911902844905853
2002-06-06,0.24919496476650238
2002-06-07,0.24682627618312836
2002-06-10,0.24476315081119537
2002-06-11,0.2337591052055359
2002-06-12,0.21358507871627808
2002-06-13,0.21136868000030518
2002-06-14,0.21534204483032227
2002-06-17,0.21725308895111084
2002-06-18,0.2161068469285965
2002-06-19,0.18225395679473877
2002-06-20,0.1805730015039444
2002-06-21,0.17316004633903503
2002-06-24,0.1763695478439331
2002-06-25,0.16177451610565186
2002-06-26,0.15336838364601135
2002-06-27,0.13051946461200714
2002-06-28,0.13128428161144257
2002-07-01,0.13097795844078064
2002-07-02,0.12272493541240692
2002-07-03,0.13334757089614868
2002-07-05,0.14511537551879883
2002-07-08,0.14947113394737244
2002-07-09,0.1421351134777069
2002-07-10,0.1382378488779068
2002-07-11,0.15229827165603638
2002-07-12,0.15214599668979645
2002-07-15,0.1672765612602234
2002-07-16,0.1627676784992218
